wgt_fx,wgt_fx_theta,ml_theta1,ml_theta2,ml_theta3,ml_theta4,alg,0,1,2,3,4
0.0,0.0,100.0,0,2,0.0,0,0.0045155076639464406,0.004414587544980798,0.004588385020839321,0.0047439893635164545,0.004463541642570261
0.0,0.0,100.0,0,2,1.0,0,0.0042726920150891485,0.004379984025433036,0.004353381113490084,0.004690865380583103,0.004462629884557847
0.0,0.0,100.0,0,4,0.0,0,0.004483859429999133,0.004403531418103263,0.0045744740092052245,0.004761464808352422,0.0044753538214802775
0.0,0.0,100.0,0,4,1.0,0,0.00428191562711281,0.0043843394146335455,0.004351565273625894,0.004676606556881922,0.00449972980782365
0.0,0.0,100.0,0,6,0.0,0,0.004442893289164642,0.004417011074557952,0.004496362328647267,0.004740297920613531,0.0044580651515320965
0.0,0.0,100.0,0,6,1.0,0,0.0042937559793404904,0.004350218193943897,0.004363078677673888,0.004682290471600417,0.004491250295805289
0.0,0.0,100.0,0,8,0.0,0,0.0043400868684447995,0.004463549610629813,0.004468150705275752,0.004725945408135502,0.004456719454395094
0.0,0.0,100.0,0,8,1.0,0,0.004266926221374581,0.004380868250307845,0.004328148024452411,0.004665783911747191,0.004492515554772432
0.0,0.0,100.0,1,2,0.0,0,0.004396060628046346,0.004414520750569426,0.004414120348003091,0.004787196689987643,0.0044743174174833806
0.0,0.0,100.0,1,2,1.0,0,0.004309018339414688,0.004380174464750837,0.0043725093624821226,0.004698190323788787,0.004487854379133983
0.0,0.0,100.0,1,4,0.0,0,0.004371460559555367,0.004400224758411685,0.004403907359381412,0.004774491079886492,0.0044909209721702625
0.0,0.0,100.0,1,4,1.0,0,0.004292904128047064,0.00436241283592298,0.004373355730009874,0.004691226521757517,0.004487781749998894
0.0,0.0,100.0,1,6,0.0,0,0.004353812769115589,0.004396082680471071,0.004374955098184834,0.0047747754687562935,0.0045158974772359466
0.0,0.0,100.0,1,6,1.0,0,0.004294516743034889,0.0043702546942661,0.004364885878824536,0.004682565735601094,0.004499082884367977
0.0,0.0,100.0,1,8,0.0,0,0.004331287653475513,0.00442250256430023,0.004371330691320145,0.004745076975610721,0.004507650471815528
0.0,0.0,100.0,1,8,1.0,0,0.004301617490639977,0.004348129531657686,0.0043714627531026735,0.004702666945668683,0.004503797809153812
0.0,0.0,100.0,2,2,0.0,0,0.004333863144506045,0.004371447656422294,0.004443038033018549,0.004766956951668046,0.004513893768184316
0.0,0.0,100.0,2,2,1.0,0,0.004300634040055723,0.0043567810252067365,0.004400031559150519,0.0047095779292512085,0.004524585092254079
0.0,0.0,100.0,2,4,0.0,0,0.00431230148238876,0.004382048714169076,0.004423472049623589,0.00475767932569131,0.004505170087639744
0.0,0.0,100.0,2,4,1.0,0,0.004312810467012913,0.0043792397619026435,0.004391779983946333,0.004706441656810889,0.004497884947927625
0.0,0.0,100.0,2,6,0.0,0,0.004297992308431739,0.004379991398189766,0.004414292066795602,0.0047543559816909655,0.004556360359524711
0.0,0.0,100.0,2,6,1.0,0,0.004296030763190075,0.004370382514745997,0.004367005669589301,0.004698092285098952,0.00451579088895079
0.0,0.0,100.0,2,8,0.0,0,0.004322226304084629,0.004374764844406687,0.0043995281888748825,0.004724009544151347,0.0045575124710877804
0.0,0.0,100.0,2,8,1.0,0,0.004291294109395471,0.004381622401284271,0.004370667362462789,0.00468567695216494,0.004523216804019306
0.0,0.0,150.0,0,2,0.0,0,0.004520749160911783,0.004421567938221661,0.004585661358822771,0.004745483626744449,0.004466888837839697
0.0,0.0,150.0,0,2,1.0,0,0.004280171709601901,0.004345933700427365,0.004368508775798495,0.004688891014225093,0.0044710938490563675
0.0,0.0,150.0,0,4,0.0,0,0.0044852251240756515,0.004395851211356262,0.00456907345276629,0.004754870480281947,0.0044755011065011506
0.0,0.0,150.0,0,4,1.0,0,0.004287164181597775,0.004361582592489432,0.004353670676891082,0.0046753894134561325,0.004471945378862162
